3.4754e+05,-50.755,-49.33,-50.508,-50.606,-50.073,-50.389,-51.267,-50.863,-50.335,-50.899,-50.588,-49.66,-50.695,-49.901,-50.533
3.4834e+05,-50.775,-49.35,-50.528,-50.626,-50.093,-50.409,-51.287,-50.883,-50.355,-50.919,-50.608,-49.68,-50.715,-49.921,-50.553
3.4914e+05,-50.795,-49.37,-50.548,-50.646,-50.113,-50.429,-51.307,-50.903,-50.375,-50.939,-50.628,-49.7,-50.735,-49.941,-50.573
3.4995e+05,-50.815,-49.39,-50.568,-50.666,-50.133,-50.449,-51.327,-50.923,-50.395,-50.959,-50.648,-49.72,-50.755,-49.961,-50.593
3.5075e+05,-50.835,-49.41,-50.588,-50.686,-50.153,-50.469,-51.347,-50.943,-50.415,-50.979,-50.668,-49.74,-50.775,-49.981,-50.613
3.5156e+05,-50.855,-49.43,-50.608,-50.706,-50.173,-50.489,-51.367,-50.963,-50.435,-50.999,-50.688,-49.76,-50.795,-50.001,-50.633
3.5237e+05,-50.875,-49.45,-50.628,-50.726,-50.193,-50.509,-51.386,-50.983,-50.455,-51.019,-50.708,-49.78,-50.815,-50.021,-50.653
3.5318e+05,-50.895,-49.47,-50.648,-50.746,-50.213,-50.529,-51.406,-51.002,-50.475,-51.039,-50.728,-49.8,-50.835,-50.041,-50.673
3.54e+05,-50.915,-49.49,-50.668,-50.766,-50.233,-50.549,-51.426,-51.022,-50.495,-51.059,-50.748,-49.82,-50.855,-50.061,-50.693
3.5481e+05,-50.935,-49.51,-50.688,-50.786,-50.252,-50.569,-51.446,-51.042,-50.515,-51.079,-50.768,-49.84,-50.874,-50.081,-50.713
3.5563e+05,-50.955,-49.53,-50.708,-50.806,-50.272,-50.589,-51.466,-51.062,-50.535,-51.099,-50.788,-49.86,-50.894,-50.1,-50.733
3.5645e+05,-50.975,-49.55,-50.728,-50.826,-50.292,-50.608,-51.486,-51.082,-50.555,-51.119,-50.808,-49.88,-50.914,-50.12,-50.753
3.5727e+05,-50.995,-49.57,-50.748,-50.846,-50.312,-50.628,-51.506,-51.102,-50.575,-51.139,-50.828,-49.9,-50.934,-50.14,-50.773
3.581e+05,-51.015,-49.59,-50.768,-50.866,-50.332,-50.648,-51.526,-51.122,-50.595,-51.159,-50.848,-49.92,-50.954,-50.16,-50.793
3.5892e+05,-51.034,-49.61,-50.788,-50.886,-50.352,-50.668,-51.546,-51.142,-50.615,-51.179,-50.868,-49.94,-50.974,-50.18,-50.813
3.5975e+05,-51.054,-49.63,-50.808,-50.906,-50.372,-50.688,-51.566,-51.162,-50.635,-51.199,-50.888,-49.96,-50.994,-50.2,-50.833
3.6058e+05,-51.074,-49.65,-50.828,-50.926,-50.392,-50.708,-51.586,-51.182,-50.655,-51.219,-50.907,-49.98,-51.014,-50.22,-50.853
3.6141e+05,-51.094,-49.67,-50.848,-50.946,-50.412,-50.728,-51.606,-51.202,-50.675,-51.239,-50.927,-50,-51.034,-50.24,-50.873
3.6224e+05,-51.114,-49.69,-50.868,-50.966,-50.432,-50.748,-51.626,-51.222,-50.695,-51.259,-50.947,-50.02,-51.054,-50.26,-50.893
3.6308e+05,-51.134,-49.71,-50.888,-50.986,-50.452,-50.768,-51.646,-51.242,-50.715,-51.279,-50.967,-50.04,-51.074,-50.28,-50.913
3.6392e+05,-51.154,-49.729,-50.908,-51.006,-50.472,-50.788,-51.666,-51.262,-50.735,-51.299,-50.987,-50.06,-51.094,-50.3,-50.933
3.6475e+05,-51.174,-49.749,-50.928,-51.026,-50.492,-50.808,-51.686,-51.282,-50.755,-51.319,-51.007,-50.08,-51.114,-50.32,-50.953
3.6559e+05,-51.194,-49.769,-50.948,-51.046,-50.512,-50.828,-51.706,-51.302,-50.775,-51.338,-51.027,-50.1,-51.134,-50.34,-50.973
3.6644e+05,-51.214,-49.789,-50.968,-51.066,-50.532,-50.848,-51.726,-51.322,-50.795,-51.358,-51.047,-50.12,-51.154,-50.36,-50.993
3.6728e+05,-51.234,-49.809,-50.988,-51.086,-50.552,-50.868,-51.746,-51.342,-50.815,-51.378,-51.067,-50.14,-51.174,-50.38,-51.013
3.6813e+05,-51.254,-49.829,-51.008,-51.106,-50.572,-50.888,-51.766,-51.362,-50.835,-51.398,-51.087,-50.16,-51.194,-50.4,-51.033
3.6898e+05,-51.274,-49.849,-51.028,-51.126,-50.592,-50.908,-51.786,-51.382,-50.855,-51.418,-51.107,-50.18,-51.214,-50.42,-51.053
3.6983e+05,-51.294,-49.869,-51.048,-51.146,-50.612,-50.928,-51.806,-51.402,-50.875,-51.438,-51.127,-50.2,-51.234,-50.44,-51.073
3.7068e+05,-51.314,-49.889,-51.068,-51.166,-50.632,-50.948,-51.826,-51.422,-50.895,-51.458,-51.147,-50.22,-51.254,-50.46,-51.093
3.7154e+05,-51.334,-49.909,-51.088,-51.186,-50.652,-50.968,-51.846,-51.442,-50.915,-51.478,-51.167,-50.24,-51.274,-50.48,-51.113
3.7239e+05,-51.354,-49.929,-51.107,-51.206,-50.672,-50.988,-51.866,-51.462,-50.935,-51.498,-51.187,-50.26,-51.294,-50.5,-51.133
3.7325e+05,-51.374,-49.949,-51.127,-51.226,-50.692,-51.008,-51.886,-51.482,-50.955,-51.518,-51.207,-50.28,-51.314,-50.52,-51.153
3.7411e+05,-51.394,-49.969,-51.147,-51.246,-50.712,-51.028,-51.906,-51.502,-50.975,-51.538,-51.227,-50.3,-51.334,-50.54,-51.172
3.7497e+05,-51.414,-49.989,-51.167,-51.265,-50.732,-51.048,-51.926,-51.522,-50.995,-51.558,-51.247,-50.32,-51.354,-50.56,-51.192
3.7584e+05,-51.434,-50.009,-51.187,-51.285,-50.752,-51.068,-51.946,-51.542,-51.015,-51.578,-51.267,-50.339,-51.374,-50.58,-51.212
3.767e+05,-51.454,-50.029,-51.207,-51.305,-50.772,-51.088,-51.966,-51.562,-51.035,-51.598,-51.287,-50.359,-51.394,-50.6,-51.232
3.7757e+05,-51.474,-50.049,-51.227,-51.325,-50.792,-51.108,-51.986,-51.582,-51.055,-51.618,-51.307,-50.379,-51.414,-50.62,-51.252
3.7844e+05,-51.494,-50.069,-51.247,-51.345,-50.812,-51.128,-52.006,-51.602,-51.075,-51.638,-51.327,-50.399,-51.434,-50.64,-51.272
3.7931e+05,-51.514,-50.089,-51.267,-51.365,-50.832,-51.148,-52.026,-51.622,-51.095,-51.658,-51.347,-50.419,-51.454,-50.66,-51.292
3.8019e+05,-51.534,-50.109,-51.287,-51.385,-50.852,-51.168,-52.046,-51.642,-51.114,-51.678,-51.367,-50.439,-51.474,-50.68,-51.312
3.8107e+05,-51.554,-50.129,-51.307,-51.405,-50.872,-51.188,-52.066,-51.662,-51.134,-51.698,-51.387,-50.459,-51.494,-50.7,-51.332
3.8194e+05,-51.574,-50.149,-51.327,-51.425,-50.892,-51.208,-52.086,-51.682,-51.154,-51.718,-51.407,-50.479,-51.514,-50.72,-51.352
3.8282e+05,-51.594,-50.169,-51.347,-51.445,-50.912,-51.228,-52.106,-51.701,-51.174,-51.738,-51.427,-50.499,-51.534,-50.74,-51.372
3.8371e+05,-51.614,-50.189,-51.367,-51.465,-50.932,-51.248,-52.126,-51.721,-51.194,-51.758,-51.447,-50.519,-51.554,-50.76,-51.392
3.8459e+05,-51.634,-50.209,-51.387,-51.485,-50.952,-51.268,-52.146,-51.741,-51.214,-51.778,-51.467,-50.539,-51.574,-50.78,-51.412
3.8548e+05,-51.654,-50.229,-51.407,-51.505,-50.972,-51.288,-52.165,-51.761,-51.234,-51.798,-51.487,-50.559,-51.594,-50.8,-51.432
3.8637e+05,-51.674,-50.249,-51.427,-51.525,-50.992,-51.308,-52.185,-51.781,-51.254,-51.818,-51.507,-50.579,-51.614,-50.82,-51.452
3.8726e+05,-51.694,-50.269,-51.447,-51.545,-51.012,-51.328,-52.205,-51.801,-51.274,-51.838,-51.527,-50.599,-51.633,-50.84,-51.472
3.8815e+05,-51.714,-50.289,-51.467,-51.565,-51.032,-51.348,-52.225,-51.821,-51.294,-51.858,-51.547,-50.619,-51.653,-50.86,-51.492
3.8905e+05,-51.734,-50.309,-51.487,-51.585,-51.052,-51.368,-52.245,-51.841,-51.314,-51.878,-51.567,-50.639,-51.673,-50.88,-51.512
3.8994e+05,-51.754,-50.329,-51.507,-51.605,-51.071,-51.388,-52.265,-51.861,-51.334,-51.898,-51.587,-50.659,-51.693,-50.899,-51.532
3.9084e+05,-51.774,-50.349,-51.527,-51.625,-51.091,-51.408,-52.285,-51.881,-51.354,-51.918,-51.607,-50.679,-51.713,-50.919,-51.552
3.9174e+05,-51.794,-50.369,-51.547,-51.645,-51.111,-51.427,-52.305,-51.901,-51.374,-51.938,-51.627,-50.699,-51.733,-50.939,-51.572
3.9264e+05,-51.813,-50.389,-51.567,-51.665,-51.131,-51.447,-52.325,-51.921,-51.394,-51.958,-51.647,-50.719,-51.753,-50.959,-51.592
3.9355e+05,-51.833,-50.409,-51.587,-51.685,-51.151,-51.467,-52.345,-51.941,-51.414,-51.978,-51.667,-50.739,-51.773,-50.979,-51.612
3.9446e+05,-51.853,-50.429,-51.607,-51.705,-51.171,-51.487,-52.365,-51.961,-51.434,-51.998,-51.686,-50.759,-51.793,-50.999,-51.632
3.9537e+05,-51.873,-50.449,-51.627,-51.725,-51.191,-51.507,-52.385,-51.981,-51.454,-52.018,-51.706,-50.779,-51.813,-51.019,-51.652
3.9628e+05,-51.893,-50.469,-51.647,-51.745,-51.211,-51.527,-52.405,-52.001,-51.474,-52.038,-51.726,-50.799,-51.833,-51.039,-51.672
3.9719e+05,-51.913,-50.488,-51.667,-51.765,-51.231,-51.547,-52.425,-52.021,-51.494,-52.058,-51.746,-50.819,-51.853,-51.059,-51.692
3.9811e+05,-51.933,-50.508,-51.687,-51.785,-51.251,-51.567,-52.445,-52.041,-51.514,-52.077,-51.766,-50.839,-51.873,-51.079,-51.712
3.9902e+05,-51.953,-50.528,-51.707,-51.805,-51.271,-51.587,-52.465,-52.061,-51.534,-52.097,-51.786,-50.859,-51.893,-51.099,-51.732
3.9994e+05,-51.973,-50.548,-51.727,-51.825,-51.291,-51.607,-52.485,-52.081,-51.554,-52.117,-51.806,-50.879,-51.913,-51.119,-51.752
4.0087e+05,-51.993,-50.568,-51.747,-51.845,-51.311,-51.627,-52.505,-52.101,-51.574,-52.137,-51.826,-50.899,-51.933,-51.139,-51.772
4.0179e+05,-52.013,-50.588,-51.767,-51.865,-51.331,-51.647,-52.525,-52.121,-51.594,-52.157,-51.846,-50.919,-51.953,-51.159,-51.792
4.0272e+05,-52.033,-50.608,-51.787,-51.885,-51.351,-51.667,-52.545,-52.141,-51.614,-52.177,-51.866,-50.939,-51.973,-51.179,-51.812
4.0365e+05,-52.053,-50.628,-51.806,-51.905,-51.371,-51.687,-52.565,-52.161,-51.634,-52.197,-51.886,-50.959,-51.993,-51.199,-51.831
4.0458e+05,-52.073,-50.648,-51.826,-51.925,-51.391,-51.707,-52.585,-52.181,-51.654,-52.217,-51.906,-50.979,-52.013,-51.219,-51.851
4.0551e+05,-52.093,-50.668,-51.846,-51.945,-51.411,-51.727,-52.605,-52.201,-51.674,-52.237,-51.926,-50.999,-52.033,-51.239,-51.871
4.0644e+05,-52.113,-50.688,-51.866,-51.965,-51.431,-51.747,-52.625,-52.221,-51.694,-52.257,-51.946,-51.019,-52.053,-51.259,-51.891
4.0738e+05,-52.133,-50.708,-51.886,-51.984,-51.451,-51.767,-52.645,-52.241,-51.714,-52.277,-51.966,-51.039,-52.073,-51.279,-51.911
4.0832e+05,-52.153,-50.728,-51.906,-52.004,-51.471,-51.787,-52.665,-52.261,-51.734,-52.297,-51.986,-51.059,-52.093,-51.299,-51.931
4.0926e+05,-52.173,-50.748,-51.926,-52.024,-51.491,-51.807,-52.685,-52.281,-51.754,-52.317,-52.006,-51.078,-52.113,-51.319,-51.951
4.102e+05,-52.193,-50.768,-51.946,-52.044,-51.511,-51.827,-52.705,-52.3,-51.774,-52.337,-52.026,-51.098,-52.133,-51.339,-51.971
4.1115e+05,-52.213,-50.788,-51.966,-52.064,-51.531,-51.847,-52.725,-52.32,-51.793,-52.357,-52.046,-51.118,-52.153,-51.359,-51.991
4.121e+05,-52.233,-50.808,-51.986,-52.084,-51.551,-51.867,-52.745,-52.34,-51.813,-52.377,-52.066,-51.138,-52.173,-51.379,-52.011
4.1305e+05,-52.253,-50.828,-52.006,-52.104,-51.571,-51.887,-52.765,-52.36,-51.833,-52.397,-52.086,-51.158,-52.193,-51.399,-52.031
4.14e+05,-52.273,-50.848,-52.026,-52.124,-51.591,-51.907,-52.785,-52.38,-51.853,-52.417,-52.106,-51.178,-52.213,-51.419,-52.051
4.1495e+05,-52.293,-50.868,-52.046,-52.144,-51.611,-51.927,-52.805,-52.4,-51.873,-52.437,-52.126,-51.198,-52.233,-51.439,-52.071
4.1591e+05,-52.313,-50.888,-52.066,-52.164,-51.631,-51.947,-52.824,-52.42,-51.893,-52.457,-52.146,-51.218,-52.253,-51.459,-52.091
4.1687e+05,-52.333,-50.908,-52.086,-52.184,-51.651,-51.967,-52.844,-52.44,-51.913,-52.477,-52.166,-51.238,-52.272,-51.479,-52.111
4.1783e+05,-52.353,-50.928,-52.106,-52.204,-51.671,-51.987,-52.864,-52.46,-51.933,-52.497,-52.186,-51.258,-52.292,-51.499,-52.131
4.1879e+05,-52.373,-50.948,-52.126,-52.224,-51.691,-52.007,-52.884,-52.48,-51.953,-52.517,-52.206,-51.278,-52.312,-51.519,-52.151
4.1976e+05,-52.393,-50.968,-52.146,-52.244,-51.711,-52.027,-52.904,-52.5,-51.973,-52.537,-52.226,-51.298,-52.332,-51.539,-52.171
4.2073e+05,-52.413,-50.988,-52.166,-52.264,-51.731,-52.047,-52.924,-52.52,-51.993,-52.557,-52.246,-51.318,-52.352,-51.559,-52.191
4.217e+05,-52.433,-51.008,-52.186,-52.284,-51.751,-52.067,-52.944,-52.54,-52.013,-52.577,-52.266,-51.338,-52.372,-51.578,-52.211
4.2267e+05,-52.453,-51.028,-52.206,-52.304,-51.77,-52.087,-52.964,-52.56,-52.033,-52.597,-52.286,-51.358,-52.392,-51.598,-52.231
4.2364e+05,-52.472,-51.048,-52.226,-52.324,-51.79,-52.106,-52.984,-52.58,-52.053,-52.617,-52.306,-51.378,-52.412,-51.618,-52.251
4.2462e+05,-52.492,-51.068,-52.246,-52.344,-51.81,-52.126,-53.004,-52.6,-52.073,-52.637,-52.326,-51.398,-52.432,-51.638,-52.271
4.256e+05,-52.512,-51.088,-52.266,-52.364,-51.83,-52.146,-53.024,-52.62,-52.093,-52.657,-52.345,-51.418,-52.452,-51.658,-52.291
4.2658e+05,-52.532,-51.108,-52.286,-52.384,-51.85,-52.166,-53.044,-52.64,-52.113,-52.677,-52.365,-51.438,-52.472,-51.678,-52.311
4.2756e+05,-52.552,-51.127,-52.306,-52.404,-51.87,-52.186,-53.064,-52.66,-52.133,-52.697,-52.385,-51.458,-52.492,-51.698,-52.331
4.2855e+05,-52.572,-51.147,-52.326,-52.424,-51.89,-52.206,-53.084,-52.68,-52.153,-52.716,-52.405,-51.478,-52.512,-51.718,-52.351
4.2954e+05,-52.592,-51.167,-52.346,-52.444,-51.91,-52.226,-53.104,-52.7,-52.173,-52.736,-52.425,-51.498,-52.532,-51.738,-52.371
4.3053e+05,-52.612,-51.187,-52.366,-52.464,-51.93,-52.246,-53.124,-52.72,-52.193,-52.756,-52.445,-51.518,-52.552,-51.758,-52.391
4.3152e+05,-52.632,-51.207,-52.386,-52.484,-51.95,-52.266,-53.144,-52.74,-52.213,-52.776,-52.465,-51.538,-52.572,-51.778,-52.41
4.3251e+05,-52.652,-51.227,-52.405,-52.504,-51.97,-52.286,-53.164,-52.76,-52.233,-52.796,-52.485,-51.558,-52.592,-51.798,-52.43
4.3351e+05,-52.672,-51.247,-52.425,-52.524,-51.99,-52.306,-53.184,-52.78,-52.253,-52.816,-52.505,-51.578,-52.612,-51.818,-52.45
4.3451e+05,-52.692,-51.267,-52.445,-52.544,-52.01,-52.326,-53.204,-52.8,-52.273,-52.836,-52.525,-51.598,-52.632,-51.838,-52.47
4.3551e+05,-52.712,-51.287,-52.465,-52.564,-52.03,-52.346,-53.224,-52.819,-52.293,-52.856,-52.545,-51.618,-52.652,-51.858,-52.49
4.3652e+05,-52.732,-51.307,-52.485,-52.584,-52.05,-52.366,-53.244,-52.839,-52.313,-52.876,-52.565,-51.638,-52.672,-51.878,-52.51
4.3752e+05,-52.752,-51.327,-52.505,-52.604,-52.07,-52.386,-53.264,-52.859,-52.333,-52.896,-52.585,-51.658,-52.692,-51.898,-52.53
4.3853e+05,-52.772,-51.347,-52.525,-52.623,-52.09,-52.406,-53.284,-52.879,-52.353,-52.916,-52.605,-51.678,-52.712,-51.918,-52.55
4.3954e+05,-52.792,-51.367,-52.545,-52.643,-52.11,-52.426,-53.304,-52.899,-52.372,-52.936,-52.625,-51.698,-52.732,-51.938,-52.57
4.4055e+05,-52.812,-51.387,-52.565,-52.663,-52.13,-52.446,-53.324,-52.919,-52.392,-52.956,-52.645,-51.717,-52.752,-51.958,-52.59
4.4157e+05,-52.832,-51.407,-52.585,-52.683,-52.15,-52.466,-53.344,-52.939,-52.412,-52.976,-52.665,-51.737,-52.772,-51.978,-52.61
4.4259e+05,-52.852,-51.427,-52.605,-52.703,-52.17,-52.486,-53.364,-52.959,-52.432,-52.996,-52.685,-51.757,-52.792,-51.998,-52.63
4.4361e+05,-52.872,-51.447,-52.625,-52.723,-52.19,-52.506,-53.384,-52.979,-52.452,-53.016,-52.705,-51.777,-52.811,-52.018,-52.65
4.4463e+05,-52.892,-51.467,-52.645,-52.743,-52.21,-52.526,-53.403,-52.999,-52.472,-53.036,-52.725,-51.797,-52.831,-52.038,-52.67
4.4566e+05,-52.912,-51.487,-52.665,-52.763,-52.23,-52.546,-53.423,-53.019,-52.492,-53.056,-52.745,-51.817,-52.851,-52.058,-52.69
4.4668e+05,-52.932,-51.507,-52.685,-52.783,-52.25,-52.566,-53.443,-53.039,-52.512,-53.076,-52.765,-51.837,-52.871,-52.078,-52.71
4.4771e+05,-52.952,-51.527,-52.705,-52.803,-52.27,-52.586,-53.463,-53.059,-52.532,-53.096,-52.785,-51.857,-52.891,-52.098,-52.73
4.4875e+05,-52.972,-51.547,-52.725,-52.823,-52.29,-52.606,-53.483,-53.079,-52.552,-53.116,-52.805,-51.877,-52.911,-52.118,-52.75
4.4978e+05,-52.992,-51.567,-52.745,-52.843,-52.31,-52.626,-53.503,-53.099,-52.572,-53.136,-52.825,-51.897,-52.931,-52.138,-52.77
4.5082e+05,-53.012,-51.587,-52.765,-52.863,-52.33,-52.646,-53.523,-53.119,-52.592,-53.156,-52.845,-51.917,-52.951,-52.157,-52.79
4.5186e+05,-53.032,-51.607,-52.785,-52.883,-52.349,-52.666,-53.543,-53.139,-52.612,-53.176,-52.865,-51.937,-52.971,-52.177,-52.81
4.529e+05,-53.051,-51.627,-52.805,-52.903,-52.369,-52.685,-53.563,-53.159,-52.632,-53.196,-52.885,-51.957,-52.991,-52.197,-52.83
4.5394e+05,-53.071,-51.647,-52.825,-52.923,-52.389,-52.705,-53.583,-53.179,-52.652,-53.216,-52.904,-51.977,-53.011,-52.217,-52.85
4.5499e+05,-53.091,-51.667,-52.845,-52.943,-52.409,-52.725,-53.603,-53.199,-52.672,-53.236,-52.924,-51.997,-53.031,-52.237,-52.87
4.5604e+05,-53.111,-51.686,-52.865,-52.963,-52.429,-52.745,-53.623,-53.219,-52.692,-53.255,-52.944,-52.017,-53.051,-52.257,-52.89
4.5709e+05,-53.131,-51.706,-52.885,-52.983,-52.449,-52.765,-53.643,-53.239,-52.712,-53.275,-52.964,-52.037,-53.071,-52.277,-52.91
4.5814e+05,-53.151,-51.726,-52.905,-53.003,-52.469,-52.785,-53.663,-53.259,-52.732,-53.295,-52.984,-52.057,-53.091,-52.297,-52.929
4.592e+05,-53.171,-51.746,-52.924,-53.023,-52.489,-52.805,-53.683,-53.278,-52.752,-53.315,-53.004,-52.077,-53.111,-52.317,-52.949
4.6026e+05,-53.191,-51.766,-52.944,-53.043,-52.509,-52.825,-53.703,-53.298,-52.772,-53.335,-53.024,-52.097,-53.131,-52.337,-52.969
4.6132e+05,-53.211,-51.786,-52.964,-53.063,-52.529,-52.845,-53.723,-53.318,-52.792,-53.355,-53.044,-52.117,-53.151,-52.357,-52.989
4.6238e+05,-53.231,-51.806,-52.984,-53.083,-52.549,-52.865,-53.743,-53.338,-52.812,-53.375,-53.064,-52.137,-53.171,-52.377,-53.009
4.6345e+05,-53.251,-51.826,-53.004,-53.103,-52.569,-52.885,-53.763,-53.358,-52.832,-53.395,-53.084,-52.157,-53.191,-52.397,-53.029
4.6452e+05,-53.271,-51.846,-53.024,-53.123,-52.589,-52.905,-53.783,-53.378,-52.852,-53.415,-53.104,-52.177,-53.211,-52.417,-53.049
4.6559e+05,-53.291,-51.866,-53.044,-53.143,-52.609,-52.925,-53.803,-53.398,-52.872,-53.435,-53.124,-52.197,-53.231,-52.437,-53.069
4.6666e+05,-53.311,-51.886,-53.064,-53.162,-52.629,-52.945,-53.823,-53.418,-52.891,-53.455,-53.144,-52.217,-53.251,-52.457,-53.089
4.6774e+05,-53.331,-51.906,-53.084,-53.182,-52.649,-52.965,-53.843,-53.438,-52.911,-53.475,-53.164,-52.237,-53.271,-52.477,-53.109
4.6881e+05,-53.351,-51.926,-53.104,-53.202,-52.669,-52.985,-53.863,-53.458,-52.931,-53.495,-53.184,-52.256,-53.29,-52.497,-53.129
4.6989e+05,-53.371,-51.946,-53.124,-53.222,-52.689,-53.005,-53.883,-53.478,-52.951,-53.515,-53.204,-52.276,-53.31,-52.517,-53.149
4.7098e+05,-53.391,-51.966,-53.144,-53.242,-52.709,-53.025,-53.902,-53.498,-52.971,-53.535,-53.224,-52.296,-53.33,-52.537,-53.169
4.7206e+05,-53.411,-51.986,-53.164,-53.262,-52.729,-53.045,-53.922,-53.518,-52.991,-53.555,-53.244,-52.316,-53.35,-52.557,-53.189
4.7315e+05,-53.431,-52.006,-53.184,-53.282,-52.749,-53.065,-53.942,-53.538,-53.011,-53.575,-53.264,-52.336,-53.37,-52.577,-53.209
4.7424e+05,-53.451,-52.026,-53.204,-53.302,-52.769,-53.085,-53.962,-53.558,-53.031,-53.595,-53.284,-52.356,-53.39,-52.597,-53.229
4.7534e+05,-53.471,-52.046,-53.224,-53.322,-52.789,-53.105,-53.982,-53.578,-53.051,-53.615,-53.304,-52.376,-53.41,-52.617,-53.249
4.7643e+05,-53.491,-52.066,-53.244,-53.342,-52.809,-53.125,-54.002,-53.598,-53.071,-53.635,-53.324,-52.396,-53.43,-52.637,-53.269
4.7753e+05,-53.511,-52.086,-53.264,-53.362,-52.829,-53.145,-54.022,-53.618,-53.091,-53.655,-53.344,-52.416,-53.45,-52.656,-53.289
4.7863e+05,-53.531,-52.106,-53.284,-53.382,-52.849,-53.165,-54.042,-53.638,-53.111,-53.675,-53.364,-52.436,-53.47,-52.676,-53.309
4.7973e+05,-53.55,-52.126,-53.304,-53.402,-52.868,-53.185,-54.062,-53.658,-53.131,-53.695,-53.384,-52.456,-53.49,-52.696,-53.329
4.8084e+05,-53.57,-52.146,-53.324,-53.422,-52.888,-53.204,-54.082,-53.678,-53.151,-53.715,-53.403,-52.476,-53.51,-52.716,-53.349
4.8195e+05,-53.59,-52.166,-53.344,-53.442,-52.908,-53.224,-54.102,-53.698,-53.171,-53.735,-53.423,-52.496,-53.53,-52.736,-53.369
4.8306e+05,-53.61,-52.185,-53.364,-53.462,-52.928,-53.244,-54.122,-53.717,-53.191,-53.754,-53.443,-52.516,-53.55,-52.756,-53.388
4.8417e+05,-53.63,-52.205,-53.383,-53.482,-52.948,-53.264,-54.142,-53.737,-53.211,-53.774,-53.463,-52.536,-53.57,-52.776,-53.408
4.8529e+05,-53.65,-52.225,-53.403,-53.502,-52.968,-53.284,-54.162,-53.757,-53.231,-53.794,-53.483,-52.556,-53.59,-52.796,-53.428
4.8641e+05,-53.67,-52.245,-53.423,-53.522,-52.988,-53.304,-54.182,-53.777,-53.251,-53.814,-53.503,-52.576,-53.61,-52.816,-53.448
4.8753e+05,-53.69,-52.265,-53.443,-53.542,-53.008,-53.324,-54.202,-53.797,-53.271,-53.834,-53.523,-52.596,-53.63,-52.836,-53.468
4.8865e+05,-53.71,-52.285,-53.463,-53.562,-53.028,-53.344,-54.222,-53.817,-53.291,-53.854,-53.543,-52.616,-53.65,-52.856,-53.488
4.8978e+05,-53.73,-52.305,-53.483,-53.582,-53.048,-53.364,-54.242,-53.837,-53.311,-53.874,-53.563,-52.636,-53.67,-52.876,-53.508
4.9091e+05,-53.75,-52.325,-53.503,-53.602,-53.068,-53.384,-54.262,-53.857,-53.33,-53.894,-53.583,-52.656,-53.69,-52.896,-53.528
4.9204e+05,-53.77,-52.345,-53.523,-53.622,-53.088,-53.404,-54.282,-53.877,-53.35,-53.914,-53.603,-52.676,-53.71,-52.916,-53.548
4.9317e+05,-53.79,-52.365,-53.543,-53.641,-53.108,-53.424,-54.302,-53.897,-53.37,-53.934,-53.623,-52.696,-53.729,-52.936,-53.568
4.9431e+05,-53.81,-52.385,-53.563,-53.661,-53.128,-53.444,-54.322,-53.917,-53.39,-53.954,-53.643,-52.716,-53.749,-52.956,-53.588
4.9545e+05,-53.83,-52.405,-53.583,-53.681,-53.148,-53.464,-54.341,-53.937,-53.41,-53.974,-53.663,-52.736,-53.769,-52.976,-53.608
4.9659e+05,-53.85,-52.425,-53.603,-53.701,-53.168,-53.484,-54.361,-53.957,-53.43,-53.994,-53.683,-52.755,-53.789,-52.996,-53.628
4.9774e+05,-53.87,-52.445,-53.623,-53.721,-53.188,-53.504,-54.381,-53.977,-53.45,-54.014,-53.703,-52.775,-53.809,-53.016,-53.648
4.9888e+05,-53.89,-52.465,-53.643,-53.741,-53.208,-53.524,-54.401,-53.997,-53.47,-54.034,-53.723,-52.795,-53.829,-53.036,-53.668
5.0003e+05,-53.91,-52.485,-53.663,-53.761,-53.228,-53.544,-54.421,-54.017,-53.49,-54.054,-53.743,-52.815,-53.849,-53.056,-53.688
5.0119e+05,-53.93,-52.505,-53.683,-53.781,-53.248,-53.564,-54.441,-54.037,-53.51,-54.074,-53.763,-52.835,-53.869,-53.076,-53.708
5.0234e+05,-53.95,-52.525,-53.703,-53.801,-53.268,-53.584,-54.461,-54.057,-53.53,-54.094,-53.783,-52.855,-53.889,-53.096,-53.728
5.035e+05,-53.97,-52.545,-53.723,-53.821,-53.288,-53.604,-54.481,-54.077,-53.55,-54.114,-53.803,-52.875,-53.909,-53.115,-53.748
5.0466e+05,-53.989,-52.565,-53.743,-53.841,-53.308,-53.624,-54.501,-54.096,-53.57,-54.134,-53.823,-52.895,-53.929,-53.135,-53.768
5.0582e+05,-54.009,-52.585,-53.763,-53.861,-53.328,-53.644,-54.521,-54.116,-53.59,-54.154,-53.842,-52.915,-53.949,-53.155,-53.787
5.0699e+05,-54.029,-52.605,-53.783,-53.881,-53.347,-53.663,-54.541,-54.136,-53.61,-54.174,-53.862,-52.935,-53.969,-53.175,-53.807
5.0816e+05,-54.049,-52.624,-53.802,-53.901,-53.367,-53.683,-54.561,-54.156,-53.63,-54.193,-53.882,-52.955,-53.989,-53.195,-53.827
5.0933e+05,-54.069,-52.644,-53.822,-53.921,-53.387,-53.703,-54.581,-54.176,-53.65,-54.213,-53.902,-52.975,-54.009,-53.215,-53.847
5.105e+05,-54.089,-52.664,-53.842,-53.941,-53.407,-53.723,-54.601,-54.196,-53.67,-54.233,-53.922,-52.995,-54.029,-53.235,-53.867
